217,0.23290965924605475,part.p_partkey part.p_mfgr supplier.s_suppkey ,16441344,8238338.630004883,0.6306822299957275
218,0.2313437720733967,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5025341510772705
219,0.22978841259909788,part.p_partkey supplier.s_phone part.p_mfgr supplier.s_comment nation.n_regionkey ,17637376,8050059.529998779,0.8470427989959717
220,0.2282435100438361,part.p_partkey part.p_mfgr nation.n_regionkey ,16195584,8050059.529998779,0.7186150550842285
221,0.2267089941041493,part.p_partkey nation.n_regionkey part.p_mfgr ,16195584,8050059.529998779,0.5779902935028076
222,0.22518479494923638,part.p_partkey nation.n_regionkey part.p_mfgr supplier.s_acctbal ,16482304,8050059.529998779,0.6846849918365479
223,0.2236708432177793,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5080051422119141
224,0.2221670700147868,customer.c_address part.p_partkey supplier.s_address ,13778944,8050059.529998779,0.7051036357879639
225,0.22067340690845916,part.p_partkey nation.n_name supplier.s_name part.p_container supplier.s_suppkey ,13074432,8240909.890014648,0.811697244644165
226,0.21918978592707403,part.p_partkey part.p_mfgr supplier.s_suppkey ,16441344,8238338.630004883,0.5719871520996094
227,0.2177161395558934,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5421712398529053
228,0.21625240073409105,part.p_partkey customer.c_nationkey part.p_container ,16187392,8054127.900024414,0.5771358013153076
229,0.21479850285170102,customer.c_nationkey part.p_partkey part.p_container ,16187392,8054127.900024414,0.5946519374847412
230,0.21335437974658628,part.p_partkey part.p_mfgr supplier.s_nationkey ,16441344,8108235.760009766,0.8842129707336426
231,0.21191996570142788,part.p_name supplier.s_name ,13336576,5994.329986572266,0.5299530029296875
232,0.21049519544073453,part.p_partkey part.p_mfgr nation.n_regionkey supplier.s_phone ,16613376,8050059.529998779,0.9104812145233154
233,0.20908000412787198,region.r_name part.p_type supplier.s_phone part.p_partkey nation.n_regionkey ,15319040,8052355.550018311,1.0520880222320557
234,0.20767432736211255,part.p_partkey part.p_mfgr supplier.s_suppkey ,16441344,8238338.630004883,0.7334001064300537
235,0.20627810117570447,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.773061990737915
236,0.204891262030961,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.537747859954834
237,0.20351374681736886,part.p_partkey part.p_mfgr nation.n_regionkey ,16195584,8050059.529998779,0.5560629367828369
238,0.20214549284871644,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.46538400650024414
239,0.20078643786024108,part.p_partkey customer.c_custkey part.p_brand ,16187392,8059623.660003662,0.6122922897338867
240,0.19943652000579565,part.p_partkey part.p_mfgr nation.n_regionkey ,16195584,8050059.529998779,0.5542609691619873
241,0.19809567785503404,part.p_partkey part.p_mfgr nation.n_nationkey ,16195584,8050059.529998779,0.5525009632110596
242,0.19676385039061575,part.p_partkey part.p_mfgr supplier.s_nationkey ,16441344,8108235.760009766,0.6181349754333496
243,0.1954409770054292,part.p_partkey part.p_mfgr region.r_regionkey ,16195584,8050059.529998779,0.5676212310791016
244,0.19412699749983367,part.p_name customer.c_nationkey supplier.s_phone ,17129472,7491.450012207031,0.5497081279754639
245,0.19282185207891975,part.p_partkey part.p_mfgr nation.n_regionkey supplier.s_suppkey ,16449536,8238338.630004883,0.671238899230957
246,0.19152548134978836,part.p_partkey part.p_mfgr nation.n_regionkey region.r_name supplier.s_address ,16736256,8050059.529998779,0.886038064956665
247,0.19023782631884797,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5712871551513672
248,0.18895882838912997,part.p_partkey part.p_mfgr supplier.s_nationkey supplier.s_name ,16982016,8107897.5,0.7817220687866211
249,0.18768842935762203,part.p_partkey part.p_mfgr supplier.s_address ,16719872,8050059.529998779,0.8417401313781738
250,0.18642657141261962,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.6453187465667725
251,0.18517319713109512,part.p_partkey part.p_mfgr region.r_name ,16195584,8050059.529998779,0.5778670310974121
252,0.18392824947608466,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5025911331176758
253,0.18269167179409257,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5155351161956787
254,0.18146340781251333,part.p_partkey customer.c_mktsegment nation.n_regionkey part.p_container ,17563648,8052969.050018311,0.7045049667358398
255,0.18024340163707067,part.p_partkey part.p_mfgr supplier.s_nationkey ,16441344,8108235.760009766,0.614691972732544
256,0.17903159774927413,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5121159553527832
257,0.17782794100389243,part.p_partkey customer.c_mktsegment supplier.s_suppkey supplier.s_address ,11288576,8238338.630004883,0.7202041149139404
258,0.1766323766264442,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.47613096237182617
0,1,customer.c_mktsegment supplier.s_name supplier.s_phone customer.c_custkey nation.n_regionkey part.p_brand ,17219584,9225.86001586914,0.4103660583496094
1,1.0,customer.c_nationkey part.p_size customer.c_phone ,15400960,2272.3900146484375,0.3055992126464844
2,0.9932768474363539,nation.n_regionkey customer.c_acctbal supplier.s_comment customer.c_nationkey supplier.s_nationkey customer.c_name ,16367616,59432.829986572266,0.3596227169036865
3,0.9865988956531019,supplier.s_name region.r_name customer.c_phone supplier.s_acctbal customer.c_name ,13959168,0,0.6202328205108643
4,0.9799658407585013,customer.c_comment ,17432576,0,0.289121150970459
5,0.9733773809039202,supplier.s_nationkey supplier.s_phone nation.n_regionkey region.r_name part.p_size customer.c_phone ,12173312,59373.25997924805,0.6824369430541992
6,0.9668332162701009,customer.c_custkey ,3915776,5125.52001953125,0.278792142868042
7,0.9603330490535165,nation.n_nationkey supplier.s_suppkey region.r_regionkey ,270336,188279.10000610352,0.448045015335083
8,0.9538765834528182,part.p_partkey supplier.s_address nation.n_regionkey supplier.s_nationkey ,6012928,8108235.760009766,0.5466427803039551
9,0.9474635256553754,part.p_container part.p_partkey customer.c_mktsegment ,17555456,8052969.050018311,0.43090105056762695
10,0.9410935838239043,region.r_name customer.c_comment nation.n_name ,17448960,0,0.46558427810668945
11,0.9347664680831878,part.p_container part.p_brand region.r_regionkey region.r_name nation.n_name ,14131200,7305.290008544922,0.6100149154663086
12,0.9284818905068839,part.p_name supplier.s_acctbal supplier.s_comment ,14106624,6332.600006103516,0.42049384117126465
13,0.9222395651044236,nation.n_name part.p_name region.r_regionkey ,12812288,6332.600006103516,0.5434579849243164
14,0.9160392078079959,part.p_partkey supplier.s_comment part.p_brand ,13295616,8054498.140014648,0.6332511901855469
15,0.9098805364596213,nation.n_name region.r_name customer.c_comment supplier.s_acctbal ,17735680,0,0.6316630840301514
16,0.9037632707983111,part.p_type part.p_partkey ,14884864,8052355.550018311,0.4869210720062256
17,0.8976871324473142,supplier.s_name supplier.s_address part.p_partkey ,6291456,8049721.269989014,0.47509193420410156
18,0.891651844901449,supplier.s_acctbal supplier.s_phone supplier.s_suppkey ,958464,188279.10000610352,0.5481538772583008
19,0.88565713351452,part.p_type nation.n_regionkey region.r_name supplier.s_address supplier.s_phone customer.c_phone ,16900096,2296.02001953125,0.7403032779693604
20,0.8797027254868205,part.p_brand part.p_type ,16719872,6734.6300048828125,0.3910641670227051
21,0.8737883498527172,part.p_partkey part.p_container supplier.s_phone customer.c_custkey nation.n_regionkey nation.n_name ,16621568,8058094.570007324,0.9413928985595703
22,0.8679137374683209,region.r_name part.p_container part.p_type supplier.s_phone ,17145856,5205.540008544922,0.650942325592041
23,0.8620786209992372,supplier.s_address part.p_mfgr part.p_partkey nation.n_nationkey region.r_regionkey supplier.s_comment ,17760256,8050059.529998779,0.7347619533538818
24,0.8562827349084016,supplier.s_address part.p_partkey region.r_regionkey supplier.s_phone customer.c_custkey customer.c_phone region.r_name ,16367616,8055185.050018311,0.9187040328979492
25,0.8505258154439963,supplier.s_suppkey region.r_regionkey customer.c_mktsegment ,5545984,188279.10000610352,0.5513451099395752
26,0.8448076006274469,nation.n_regionkey customer.c_nationkey part.p_name ,16719872,7491.450012207031,0.6285948753356934
27,0.8391278302415007,part.p_partkey part.p_type supplier.s_suppkey supplier.s_phone ,15556608,8240634.660003662,0.6317219734191895
28,0.8334862458183858,nation.n_regionkey part.p_size part.p_partkey customer.c_mktsegment nation.n_nationkey ,15736832,8051173.070007324,0.649237871170044
29,0.8278825906280481,nation.n_regionkey part.p_name ,12804096,6332.600006103516,0.3549530506134033
30,0.8223166096664692,part.p_partkey customer.c_acctbal customer.c_address ,17555456,8050073.789978027,0.6990728378295898
31,0.8167880496440614,customer.c_mktsegment part.p_partkey customer.c_acctbal ,14811136,8050073.789978027,0.49126291275024414
32,0.8112966589741414,part.p_partkey supplier.s_comment ,6242304,8050059.529998779,0.4359931945800781
33,0.8058421877614819,part.p_partkey ,5218304,8050059.529998779,0.38682079315185547
34,0.8004243877909392,customer.c_phone part.p_partkey supplier.s_comment ,12509184,8050059.529998779,0.5016472339630127
35,0.7950430125161576,part.p_brand supplier.s_suppkey supplier.s_phone customer.c_address ,15753216,192717.71002197266,0.6553671360015869
36,0.7896978170483507,part.p_partkey customer.c_custkey supplier.s_acctbal part.p_brand supplier.s_suppkey ,16728064,8247902.770019531,0.68507981300354
37,0.7843885581451564,customer.c_phone part.p_partkey supplier.s_nationkey ,11739136,8108235.760009766,0.47795867919921875
38,0.7791149941995681,part.p_partkey supplier.s_comment ,6242304,8050059.529998779,0.488112211227417
39,0.7738768852289402,supplier.s_suppkey part.p_partkey region.r_name nation.n_nationkey customer.c_custkey ,9404416,8243464.160003662,0.6678330898284912
40,0.7686739928640668,part.p_partkey supplier.s_acctbal ,5505024,8050059.529998779,0.41181397438049316
41,0.7635060803383347,part.p_partkey region.r_regionkey customer.c_nationkey part.p_size supplier.s_phone ,14778368,8052331.920013428,0.6184220314025879
42,0.7583729124769486,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.4024372100830078
43,0.7532742556862295,part.p_mfgr part.p_size ,16187392,1113.5400085449219,0.40252232551574707
44,0.748209877942984,part.p_partkey nation.n_regionkey supplier.s_nationkey part.p_container ,12533760,8111145.279998779,0.6595027446746826
45,0.7431795487839463,part.p_partkey supplier.s_phone nation.n_name supplier.s_nationkey customer.c_name ,12754944,8108235.760009766,0.6264572143554688
46,0.7381830392952902,supplier.s_address customer.c_address ,8560640,0,0.3437008857727051
47,0.733220122102212,supplier.s_name part.p_partkey part.p_size ,10977280,8050834.809997559,0.42635512351989746
48,0.7282905713585837,part.p_partkey customer.c_name ,12075008,8050059.529998779,0.4544198513031006
49,0.7233941627366749,customer.c_acctbal part.p_partkey customer.c_name region.r_name supplier.s_acctbal supplier.s_nationkey ,16932864,8108250.019989014,0.681541919708252
50,0.7185306734169452,part.p_partkey customer.c_name supplier.s_name supplier.s_suppkey customer.c_nationkey ,16785408,8239159.230010986,0.6848700046539307
51,0.7136998820779037,part.p_partkey part.p_brand ,12271616,8054498.140014648,0.3966331481933594
52,0.7089015688860377,part.p_partkey part.p_container customer.c_nationkey supplier.s_nationkey region.r_name ,16449536,8112304.130004883,0.5870800018310547
53,0.7041355154858089,supplier.s_name part.p_partkey nation.n_nationkey customer.c_nationkey part.p_size ,14901248,8051986.450012207,0.6516308784484863
54,0.6994015049897162,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.38887619972229004
55,0.6946993219684267,supplier.s_comment customer.c_address part.p_partkey supplier.s_address ,14802944,8050059.529998779,0.5240268707275391
56,0.6900287524409714,part.p_partkey supplier.s_name customer.c_nationkey region.r_name supplier.s_acctbal supplier.s_address customer.c_mktsegment ,15785984,8050880.119995117,0.7473170757293701
57,0.6853895838650084,customer.c_name part.p_partkey ,12075008,8050059.529998779,0.3846750259399414
58,0.68078160512715,part.p_partkey nation.n_nationkey part.p_type ,14893056,8052355.550018311,0.489412784576416
59,0.6762046065333563,part.p_type supplier.s_comment supplier.s_phone ,11108352,2296.02001953125,0.46193790435791016
60,0.6716583797993924,part.p_partkey nation.n_nationkey supplier.s_name ,5767168,8049721.269989014,0.5650088787078857
61,0.6671427180413496,part.p_partkey nation.n_regionkey part.p_type nation.n_nationkey supplier.s_acctbal nation.n_name ,15196160,8052355.550018311,1.0131430625915527
62,0.6626574157662322,nation.n_nationkey part.p_partkey nation.n_name part.p_size supplier.s_comment ,11476992,8051173.070007324,0.7141809463500977
63,0.6582022688626042,customer.c_mktsegment part.p_partkey region.r_regionkey customer.c_name nation.n_regionkey ,17375232,8050059.529998779,0.7161071300506592
64,0.653777074591303,supplier.s_phone part.p_container part.p_partkey supplier.s_suppkey ,12943360,8241248.150024414,0.5681788921356201
65,0.6493816315762114,customer.c_address part.p_partkey nation.n_regionkey ,13254656,8050059.529998779,0.44944310188293457
66,0.6450157397950952,part.p_partkey customer.c_acctbal customer.c_phone ,15794176,8050073.789978027,0.6197841167449951
67,0.6406792005704997,nation.n_name nation.n_regionkey region.r_name part.p_name ,12820480,6332.600006103516,0.5515608787536621
68,0.6363718165607094,part.p_partkey supplier.s_nationkey region.r_name nation.n_regionkey customer.c_name ,12345344,8108235.760009766,0.6370339393615723
69,0.6320933917507672,part.p_partkey nation.n_name nation.n_regionkey customer.c_name supplier.s_address customer.c_nationkey ,16539648,8051211.170013428,0.7499539852142334
70,0.6278437314435542,nation.n_regionkey customer.c_name part.p_partkey part.p_size ,17301504,8051173.070007324,0.5537416934967041
71,0.6236226422509304,supplier.s_suppkey part.p_partkey supplier.s_phone customer.c_nationkey customer.c_custkey ,13721600,8244086.440002441,0.651155948638916
72,0.6194299320849334,nation.n_name part.p_partkey part.p_size ,10444800,8051173.070007324,0.5457677841186523
73,0.6152654101490374,customer.c_phone part.p_partkey supplier.s_address nation.n_regionkey ,12025856,8050059.529998779,0.5072088241577148
74,0.6111288869294711,supplier.s_phone part.p_partkey supplier.s_address part.p_brand ,13221888,8054498.140014648,0.5783348083496094
75,0.607020174186593,region.r_regionkey supplier.s_suppkey customer.c_acctbal part.p_partkey customer.c_address ,17817600,8238352.889984131,0.6987707614898682
76,0.6029390849463255,supplier.s_suppkey supplier.s_acctbal region.r_name nation.n_nationkey customer.c_acctbal part.p_partkey ,10084352,8238352.889984131,0.7963650226593018
77,0.5988854334916462,supplier.s_suppkey part.p_partkey nation.n_nationkey supplier.s_nationkey customer.c_custkey ,9650176,8243957.1499938965,0.6775200366973877
78,0.5948590353541366,part.p_partkey customer.c_name region.r_regionkey ,12083200,8050059.529998779,0.5654950141906738
79,0.5908597073055875,part.p_partkey supplier.s_address part.p_mfgr ,16719872,8050059.529998779,0.527148962020874
80,0.5868872673496607,part.p_partkey customer.c_address ,13246464,8050059.529998779,0.39341187477111816
81,0.5829415347136075,part.p_partkey customer.c_nationkey customer.c_custkey region.r_name ,13058048,8055807.33001709,0.6162517070770264
82,0.579022329840042,customer.c_custkey part.p_partkey part.p_brand nation.n_regionkey region.r_regionkey supplier.s_phone ,16621568,8059623.660003662,0.8282952308654785
83,0.5751294743787696,customer.c_comment ,17432576,0,0.31901979446411133
84,0.5712627911786715,part.p_partkey customer.c_custkey supplier.s_address ,9666560,8055185.050018311,0.4939289093017578
85,0.567422104279643,customer.c_name part.p_partkey supplier.s_suppkey region.r_regionkey ,12337152,8238338.630004883,0.5249979496002197
86,0.5636072389045859,part.p_partkey nation.n_regionkey supplier.s_suppkey ,5480448,8238338.630004883,0.5210909843444824
87,0.559818021451455,customer.c_custkey part.p_partkey ,9134080,8055185.050018311,0.4245738983154297
88,0.5560542794853583,nation.n_name customer.c_nationkey part.p_partkey region.r_name ,9150464,8051211.170013428,0.6012330055236816
89,0.55231584173071,customer.c_mktsegment part.p_partkey nation.n_regionkey part.p_container region.r_regionkey ,17571840,8052969.050018311,0.7262871265411377
90,0.5486025380634358,supplier.s_name part.p_mfgr part.p_partkey nation.n_name ,16736256,8049721.269989014,0.6959826946258545
91,0.5449141995032319,part.p_partkey customer.c_name ,12075008,8050059.529998779,0.5000641345977783
92,0.5412506582058746,part.p_partkey customer.c_acctbal ,9527296,8050073.789978027,0.44086718559265137
93,0.5376117474555827,part.p_partkey supplier.s_suppkey part.p_container ,12525568,8241248.150024414,0.544370174407959
94,0.5339973016574304,customer.c_address part.p_partkey nation.n_name supplier.s_suppkey customer.c_nationkey ,17424384,8239490.279998779,0.7211639881134033
95,0.5304071563298122,part.p_partkey part.p_size customer.c_nationkey supplier.s_name ,14893056,8051993.660003662,0.6704521179199219
96,0.5268411480969571,part.p_partkey customer.c_custkey ,9134080,8055185.050018311,0.5149009227752686
97,0.5232991146814948,part.p_partkey supplier.s_comment supplier.s_name part.p_type nation.n_regionkey ,16457728,8052017.290008545,0.8855199813842773
98,0.5197808948970702,part.p_partkey part.p_type ,14884864,8052355.550018311,0.5329957008361816
99,0.5162863286410088,customer.c_name part.p_partkey part.p_size ,17293312,8051173.070007324,0.794151782989502
100,0.5128152568870306,part.p_partkey region.r_name part.p_size ,10444800,8051173.070007324,0.662999153137207
101,0.5093675216780137,part.p_partkey supplier.s_address ,5750784,8050059.529998779,0.6032009124755859
102,0.5059429661188061,part.p_partkey customer.c_address nation.n_nationkey ,13254656,8050059.529998779,0.6697721481323242
103,0.5025414343690857,part.p_partkey supplier.s_phone nation.n_nationkey customer.c_name region.r_regionkey nation.n_regionkey ,12517376,8050059.529998779,1.1165220737457275
104,0.4991627716362688,supplier.s_name part.p_partkey nation.n_nationkey part.p_size ,10985472,8050834.809997559,0.8633058071136475
105,0.4958068241684657,part.p_partkey supplier.s_name customer.c_address ,13787136,8049721.269989014,0.7695963382720947
106,0.4924734392474843,part.p_partkey supplier.s_name part.p_container ,12812288,8052630.790008545,0.7050020694732666
107,0.48916246518188,part.p_partkey supplier.s_name customer.c_phone supplier.s_suppkey nation.n_regionkey customer.c_mktsegment ,17571840,8238000.369995117,1.043821096420288
108,0.485873751300053,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.5526330471038818
109,0.4826071479433917,part.p_partkey part.p_type ,14884864,8052355.550018311,0.5402469635009766
110,0.47936250645946216,customer.c_acctbal part.p_partkey supplier.s_comment customer.c_custkey nation.n_name supplier.s_acctbal supplier.s_suppkey supplier.s_name ,15556608,8243140.1599731445,1.0874650478363037
111,0.4761396791952434,part.p_partkey supplier.s_name ,5758976,8049721.269989014,0.5579218864440918
112,0.47293851949040827,part.p_partkey supplier.s_name customer.c_nationkey supplier.s_phone nation.n_regionkey nation.n_name ,10108928,8050872.910003662,1.293820858001709
113,0.46975888167064933,part.p_partkey part.p_mfgr supplier.s_suppkey nation.n_regionkey supplier.s_nationkey ,16703488,8238831.619995117,0.9437587261199951
114,0.4666006210410498,part.p_partkey supplier.s_suppkey part.p_type supplier.s_nationkey ,15392768,8241127.6499938965,0.7530772686004639
115,0.4634635938794988,part.p_partkey supplier.s_name customer.c_phone customer.c_custkey ,15941632,8054846.790008545,0.7458348274230957
116,0.46034765743015127,part.p_size part.p_partkey supplier.s_comment customer.c_mktsegment ,16744448,8051173.070007324,0.8608667850494385
117,0.45725266989693125,supplier.s_nationkey supplier.s_comment part.p_partkey nation.n_regionkey customer.c_acctbal customer.c_mktsegment nation.n_name supplier.s_name ,16646144,8107911.759979248,1.2020931243896484
118,0.4541784904370797,part.p_partkey supplier.s_name supplier.s_suppkey part.p_size supplier.s_acctbal ,11517952,8239113.910003662,0.8766939640045166
119,0.4511249791547447,supplier.s_address part.p_partkey customer.c_name ,12607488,8050059.529998779,0.6579489707946777
120,0.4480919970946157,region.r_regionkey part.p_partkey customer.c_nationkey region.r_name customer.c_acctbal ,13459456,8051232.639984131,0.8249783515930176
121,0.4450794062355998,part.p_partkey supplier.s_suppkey customer.c_nationkey customer.c_phone supplier.s_phone nation.n_regionkey nation.n_name ,16089088,8239490.279998779,1.0441789627075195
122,0.4420870694845408,part.p_partkey supplier.s_name customer.c_nationkey ,9674752,8050880.119995117,0.600020170211792
123,0.439114850669981,customer.c_custkey part.p_partkey ,9134080,8055185.050018311,0.5032298564910889
124,0.43616261453596405,part.p_partkey customer.c_name supplier.s_suppkey ,12328960,8238338.630004883,0.5657219886779785
125,0.43323022673588,customer.c_name part.p_partkey customer.c_acctbal ,16384000,8050073.789978027,0.5553450584411621
126,0.43031755382635173,part.p_partkey ,5218304,8050059.529998779,0.3710010051727295
127,0.4274244632611622,part.p_partkey customer.c_address customer.c_nationkey supplier.s_name ,17702912,8050880.119995117,0.6449100971221924
128,0.4245508233852228,region.r_name nation.n_regionkey part.p_partkey customer.c_nationkey ,9150464,8051218.380004883,0.7961828708648682
129,0.42169650342858245,part.p_partkey customer.c_mktsegment supplier.s_nationkey nation.n_regionkey region.r_regionkey customer.c_name ,17629184,8108235.760009766,1.0067038536071777
130,0.418861373500476,part.p_partkey supplier.s_nationkey customer.c_acctbal customer.c_nationkey ,13697024,8109408.869995117,0.8137412071228027
131,0.41604530458341393,part.p_partkey supplier.s_nationkey supplier.s_comment nation.n_regionkey customer.c_phone supplier.s_name supplier.s_suppkey ,13565952,8238493.359985352,1.0441670417785645
132,0.413248168527311,part.p_partkey supplier.s_suppkey customer.c_phone customer.c_mktsegment ,17022976,8238338.630004883,0.7360057830810547
133,0.4104698380436546,part.p_partkey region.r_name ,5226496,8050059.529998779,0.509896993637085
134,0.407710186699712,part.p_partkey customer.c_address supplier.s_nationkey customer.c_acctbal nation.n_regionkey region.r_name ,17825792,8108250.019989014,0.9619259834289551
135,0.4049690889127772,part.p_partkey supplier.s_suppkey customer.c_acctbal nation.n_nationkey ,9789440,8238352.889984131,0.8765077590942383
136,0.40224641994445587,part.p_partkey supplier.s_comment customer.c_phone nation.n_nationkey ,12517376,8050059.529998779,0.7173230648040771
137,0.3995420558949888,part.p_partkey customer.c_nationkey supplier.s_nationkey ,9388032,8109394.610015869,0.700965166091919
138,0.396855873697614,part.p_partkey supplier.s_phone supplier.s_name ,6176768,8049721.269989014,0.6331679821014404
139,0.3941877511129659,part.p_partkey supplier.s_phone region.r_regionkey part.p_size nation.n_nationkey ,10870784,8051173.070007324,0.8227300643920898
140,0.39153756672351286,nation.n_nationkey supplier.s_comment part.p_partkey part.p_size ,11468800,8051173.070007324,0.7058289051055908
141,0.3889051999280319,part.p_partkey customer.c_phone supplier.s_comment customer.c_custkey ,16424960,8055185.050018311,0.8693850040435791
142,0.3862905309361205,part.p_partkey supplier.s_comment customer.c_mktsegment supplier.s_suppkey ,11780096,8238338.630004883,0.7635581493377686
143,0.3836934407627451,part.p_partkey part.p_size ,10436608,8051173.070007324,0.6825449466705322
144,0.38111381122282684,part.p_partkey region.r_name customer.c_custkey ,9142272,8055185.050018311,0.7602889537811279
145,0.3785515249258632,part.p_partkey part.p_type supplier.s_comment nation.n_regionkey supplier.s_acctbal ,16203776,8052355.550018311,0.8497810363769531
146,0.37600646527058573,part.p_partkey supplier.s_suppkey part.p_size supplier.s_nationkey ,10944512,8239945.160003662,0.7076799869537354
147,0.3734785164396543,part.p_partkey supplier.s_nationkey nation.n_regionkey part.p_size supplier.s_comment region.r_regionkey supplier.s_name ,12271616,8109011.039978027,1.0488321781158447
148,0.3709675633943863,part.p_partkey supplier.s_nationkey part.p_type supplier.s_phone ,15556608,8110531.779998779,1.1874208450317383
149,0.3684734918695218,part.p_partkey supplier.s_nationkey part.p_size customer.c_name ,17547264,8109349.299987793,0.8944199085235596
150,0.36599618836802356,part.p_partkey supplier.s_phone nation.n_nationkey customer.c_phone ,11911168,8050059.529998779,1.0123021602630615
151,0.3635355401559124,supplier.s_comment part.p_partkey customer.c_phone customer.c_mktsegment ,17793024,8050059.529998779,0.8429868221282959
152,0.3610914352571367,part.p_partkey customer.c_address ,13246464,8050059.529998779,0.5545158386230469
153,0.35866376244847703,part.p_partkey supplier.s_phone supplier.s_comment ,6660096,8050059.529998779,0.7478058338165283
154,0.35625241125448465,part.p_partkey supplier.s_nationkey customer.c_phone nation.n_nationkey ,11747328,8108235.760009766,0.8151888847351074
155,0.3538572719424539,part.p_partkey supplier.s_nationkey supplier.s_comment customer.c_address supplier.s_phone nation.n_regionkey region.r_regionkey region.r_name ,14966784,8108235.760009766,1.133310079574585
156,0.35147823551742924,part.p_partkey customer.c_nationkey customer.c_phone region.r_name supplier.s_phone ,15826944,8051218.380004883,0.8481991291046143
157,0.3491151937172444,part.p_partkey customer.c_phone supplier.s_comment ,12509184,8050059.529998779,0.6087920665740967
158,0.3467680390075965,part.p_partkey customer.c_phone supplier.s_nationkey ,11739136,8108235.760009766,0.6120269298553467
159,0.34443666457715205,part.p_partkey region.r_regionkey part.p_mfgr nation.n_regionkey ,16203776,8050059.529998779,0.6948771476745605
160,0.3421209643326865,part.p_partkey supplier.s_nationkey supplier.s_phone ,5890048,8108235.760009766,0.6762831211090088
161,0.33982083289425613,part.p_partkey supplier.s_phone ,5636096,8050059.529998779,0.472395658493042
162,0.3375361655904028,part.p_partkey supplier.s_nationkey part.p_type ,15138816,8110531.779998779,0.6463630199432373
163,0.3352668584533904,region.r_regionkey part.p_partkey supplier.s_comment nation.n_regionkey supplier.s_phone part.p_type ,16343040,8052355.550018311,0.95200514793396
164,0.3330128082144739,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.5049078464508057
165,0.3307739122991998,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.48729920387268066
166,0.32855006882273813,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.4733419418334961
167,0.3263411765852465,part.p_partkey customer.c_phone supplier.s_comment customer.c_nationkey region.r_name nation.n_regionkey supplier.s_phone ,16859136,8051218.380004883,0.9372830390930176
168,0.3241471350672641,region.r_regionkey part.p_partkey supplier.s_nationkey customer.c_address ,13508608,8108235.760009766,0.6585860252380371
169,0.3219678444251381,part.p_partkey customer.c_phone supplier.s_nationkey customer.c_acctbal supplier.s_comment ,17072128,8108250.019989014,0.7581617832183838
170,0.3198032054864796,region.r_name customer.c_custkey supplier.s_name part.p_partkey part.p_container supplier.s_phone ,17154048,8057756.309997559,0.8431339263916016
171,0.31765311974565097,part.p_partkey customer.c_phone region.r_regionkey ,11493376,8050059.529998779,0.5340948104858398
172,0.3155174893592828,part.p_partkey customer.c_phone supplier.s_address customer.c_nationkey region.r_regionkey ,15941632,8051218.380004883,0.7257242202758789
173,0.31339621714182175,part.p_partkey supplier.s_nationkey customer.c_address ,13500416,8108235.760009766,0.5525908470153809
174,0.31128920656110776,supplier.s_acctbal supplier.s_nationkey part.p_name supplier.s_name supplier.s_address ,14409728,64170.559997558594,0.7192990779876709
175,0.3091963617339811,part.p_partkey supplier.s_nationkey supplier.s_address nation.n_name ,6012928,8108235.760009766,0.7049100399017334
176,0.3071175874219192,part.p_partkey supplier.s_nationkey customer.c_phone customer.c_mktsegment ,17022976,8108235.760009766,0.7100968360900879
177,0.30505278902670274,part.p_partkey supplier.s_nationkey supplier.s_comment customer.c_mktsegment region.r_name ,11788288,8108235.760009766,0.8200719356536865
178,0.30300187258611044,part.p_partkey supplier.s_comment supplier.s_suppkey supplier.s_nationkey ,6750208,8238831.619995117,0.8301651477813721
179,0.3009647447696436,part.p_partkey supplier.s_comment customer.c_custkey ,10158080,8055185.050018311,0.6546740531921387
180,0.2989413128742785,part.p_partkey customer.c_phone customer.c_nationkey ,15400960,8051218.380004883,0.5867199897766113
181,0.29693148482024806,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.46482181549072266
182,0.2949351691468516,part.p_partkey customer.c_phone supplier.s_name supplier.s_comment ,13049856,8049721.269989014,0.6441080570220947
183,0.2929522750082925,part.p_partkey supplier.s_comment part.p_type ,15908864,8052355.550018311,0.5769689083099365
184,0.2909827121695446,part.p_name ,12795904,6332.600006103516,0.37156105041503906
185,0.2890263910022452,part.p_partkey customer.c_mktsegment customer.c_custkey region.r_regionkey ,14426112,8055185.050018311,0.6350817680358887
